637,831,-1
637,833,-1
637,847,0
637,866,0
637,873,-1
637,922,-1
637,926,-0.5
637,931,-1
637,934,-1
637,936,0.5
637,985,-0.5
637,1011,-1
637,1028,0
637,1033,0
637,1051,-0.5
637,1060,-0.5
637,1102,0
637,1226,-0.5
637,1233,1
637,1244,-1
637,1258,-1
637,1284,-1
637,1344,0.5
637,1374,-1
638,4,0.5
638,22,1
638,29,-0.5
638,50,0.5
638,62,0
638,82,-0.5
638,89,0.5
638,96,0.5
638,98,0
638,100,0
638,117,0.5
638,118,0
638,121,0.5
638,127,-0.5
638,128,0
638,144,1
638,153,0
638,161,0.5
638,168,0.5
638,172,0.5
638,174,1
638,175,0.5
638,176,0
638,181,1
638,183,0.5
638,185,1
638,186,1
638,187,-0.5
638,188,0
638,194,0
638,195,0.5
638,202,0
638,204,1
638,210,0.5
638,211,0.5
638,222,0.5
638,226,1
638,227,-0.5
638,228,0
638,229,-1
638,230,1
638,234,0.5
638,238,0.5
638,241,0
638,265,1
638,385,1
638,403,0
638,405,0
638,410,0.5
638,430,1
638,431,0.5
638,435,0
638,449,-0.5
638,450,-1
638,455,0
638,472,0
638,504,-0.5
638,510,0
638,511,0
638,514,-0.5
638,515,0.5
638,523,0.5
638,550,1
638,554,0
638,636,0
638,679,0
638,685,0.5
639,12,0
639,14,1
639,19,0.5
639,28,0.5
639,48,0.5
639,51,-0.5
639,52,0
639,57,0
639,58,0
639,59,0
639,60,0
639,61,0
639,66,0
639,70,0
639,83,0.5
639,86,0.5
639,87,0
639,88,0
639,97,-1
639,98,0.5
639,100,-1
639,111,-0.5
639,116,0
639,135,0.5
639,137,0
639,153,0
639,155,0
639,162,0
639,165,0
639,166,0
639,168,-1
639,170,0.5
639,173,-1
639,174,0.5
639,178,1
639,179,-1
639,191,0
639,193,0
639,194,0.5
639,196,0
639,197,0
639,198,-0.5
639,199,0
639,202,-0.5
639,204,0
639,210,0
639,212,0.5
639,213,1
639,215,-1
639,216,0
639,237,-1
639,242,0.5
639,269,0
639,274,-1
639,275,0.5
639,280,0
639,283,0.5
639,285,-1
639,286,0.5
639,300,0
639,305,-1
639,306,0.5
639,311,0
639,313,-1
639,323,-1
639,356,-0.5
639,357,0
639,371,-1
639,381,-0.5
639,382,-0.5
639,387,0
639,414,0
639,423,-0.5
639,427,0.5
639,451,0.5
639,462,1
639,471,-0.5
639,483,1
639,487,1
639,488,0.5
639,509,0
639,510,0
639,511,0.5
639,512,-0.5
639,513,0.5
639,514,0.5
639,516,0.5
639,517,-0.5
639,519,0.5
639,526,0.5
639,527,0.5
639,528,0.5
639,549,-0.5
639,553,0
639,580,-0.5
639,582,0
639,584,-0.5
639,604,0.5
639,615,1
639,638,0.5
639,647,0
639,648,0
639,651,0.5
639,655,0
639,659,0
639,660,-0.5
639,661,0.5
639,662,-0.5
639,664,-0.5
639,673,0.5
639,692,0
639,694,1
639,702,-0.5
639,707,1
639,709,0
639,714,-0.5
639,716,-1
639,724,0
639,727,-0.5
639,731,-0.5
639,739,0
639,740,0.5
639,747,0
639,750,-0.5
639,778,1
639,786,0
639,792,-0.5
639,796,-1
639,835,0.5
639,863,0.5
639,865,-1
639,923,0.5
639,949,0
639,953,-0.5
639,958,0.5
639,962,-1
639,971,0.5
639,990,-1
639,1005,-0.5
639,1020,0.5
639,1065,-1
639,1101,0
639,1121,-0.5
639,1163,-1
639,1193,0.5
639,1194,1
639,1195,-0.5
639,1465,-0.5
640,2,0.5
640,4,0.5
640,11,0.5
640,12,1
640,14,0.5
640,22,0.5
640,33,0
640,38,0.5
640,42,1
640,47,0.5
640,53,0.5
640,55,1
640,56,1
640,62,0
640,64,1
640,66,0.5
640,68,0.5
640,70,0.5
640,79,1
640,81,1
640,85,1
640,91,0.5
640,92,0.5
640,96,1
640,126,0.5
640,134,1
640,150,0.5
640,151,0.5
640,161,0.5
640,168,1
640,169,1
640,170,1
640,173,1
640,174,1
640,175,1
640,180,1
640,182,1
640,184,1
640,186,1
640,189,1
640,195,0.5
640,201,0.5
640,202,1
640,204,1
640,209,1
640,210,1
640,214,1
640,226,1
640,231,1
640,233,0.5
640,239,1
640,249,0.5
640,269,1
640,301,-0.5
640,302,1
640,304,0.5
640,313,1
640,315,1
640,318,1
640,336,0
640,338,1
640,342,1
640,346,0.5
640,347,0
640,354,0.5
640,357,1
640,369,0
640,373,0
640,382,0.5
640,385,1
640,391,0
640,428,1
640,461,0.5
640,474,0.5
640,496,0.5
640,540,0
640,550,0.5
640,566,0.5
640,568,0.5
640,578,0
640,580,1
640,591,0.5
640,663,1
640,684,0.5
640,689,0.5
640,691,0.5
640,693,1
640,720,0
640,732,0.5
640,750,1
640,751,0.5
640,761,1
640,770,0.5
640,778,0.5
640,790,0.5
640,802,0
640,827,0
640,919,1
640,926,0
640,941,1
640,952,0.5
640,1010,0
640,1016,0
640,1054,-1
640,1067,0.5
640,1073,1
640,1228,0.5
640,1244,0
640,1258,0
641,23,1
641,30,0.5
641,50,0
641,59,0.5
641,64,0.5
641,83,0.5
641,89,0.5
641,124,0.5
641,134,1
641,192,0.5
641,198,1
641,203,0.5
641,209,0.5
641,242,1
641,258,0
641,268,0.5
641,270,0
641,285,1
641,301,0.5
641,303,0
641,305,1
641,336,0
641,338,0
641,427,0.5
641,432,1
641,434,0.5
641,483,1
641,484,1
641,496,-0.5
641,497,1
641,511,1
641,513,1
641,514,0.5
641,528,0.5
641,558,1
641,657,0.5
641,865,1
641,969,0.5
641,1039,0.5
641,1194,0
642,1,1
642,2,0.5
642,4,0
642,8,1
642,13,0.5
642,15,1
642,21,1
642,22,0.5
642,28,1
642,29,1
642,35,-0.5
642,38,0.5
642,40,0.5
642,41,0
642,44,0
642,49,0.5
642,50,1
642,51,1
642,53,-0.5
642,54,0.5
642,56,0.5
642,58,0
642,63,0
642,64,1
642,65,0.5
642,66,1
642,67,0.5
642,68,0
642,69,1
642,70,-0.5
642,71,1
642,72,0.5
642,73,0.5
642,78,0
642,80,1
642,82,1
642,83,1
642,88,1
642,89,-0.5
642,90,0.5
642,91,0.5
642,94,-0.5
642,95,1
642,96,1
642,97,0.5
642,99,-0.5
642,102,1
642,105,1
642,110,-0.5
642,117,0.5
642,118,0
642,120,0
642,121,1
642,122,-0.5
642,125,0.5
642,131,0
642,132,0
642,133,1
642,135,0
642,136,0
642,138,0.5
642,139,-1
642,140,0
642,141,0.5
642,142,0.5
642,143,1
642,147,0.5
642,148,1
642,151,0
642,153,0
642,155,0
642,156,-1
642,165,0.5
642,166,1
642,168,1
642,172,1
642,173,1
642,174,1
642,181,1
642,186,1
642,191,0.5
642,195,0
642,202,0
642,204,0.5
642,208,1
642,210,1
642,216,0
642,217,-0.5
642,218,0
642,220,0.5
642,225,0.5
642,231,0
642,233,0.5
642,234,-1
642,235,-0.5
642,237,1
642,240,0
642,245,0.5
642,249,1
642,250,1
642,252,1
642,254,0.5
642,257,1
642,258,0
642,259,1
642,288,-1
642,292,-0.5
642,294,1
642,313,1
642,318,-0.5
642,356,0.5
642,357,-0.5
642,364,1
642,365,0.5
642,366,0.5
642,367,1
642,368,0.5
642,369,-0.5
642,375,-1
642,376,0
642,377,0
642,378,0
642,383,1
642,384,1
642,385,1
642,386,1
642,391,0.5
642,392,0.5
642,393,1
642,395,1
642,398,-0.5
642,399,0
642,400,0.5
642,401,0.5
642,402,0.5
642,403,0.5
642,404,0
642,405,0
642,407,1
642,409,1
642,410,-1
642,411,1
642,412,-0.5
642,416,1
642,417,0
642,418,1
642,419,0.5
642,420,0.5
642,422,0
642,423,0
642,427,0
642,432,-0.5
642,441,-1
642,443,-0.5
642,444,-1
642,447,0.5
642,451,1
642,452,-1
642,462,0.5
642,463,0
642,465,0.5
642,468,0
642,470,0.5
642,472,1
642,473,-1
642,477,1
642,485,1
642,496,0.5
642,501,-0.5
642,527,0.5
642,541,1
642,542,1
642,552,0.5
642,553,1
642,554,0.5
642,559,1
642,560,0.5
642,565,0.5
642,568,0.5
642,569,-0.5
642,570,-1
642,571,0
642,575,0
642,577,0.5
642,579,0.5
642,581,-0.5
642,584,0.5
642,585,1
642,588,1
642,596,1
642,597,0.5
642,609,0
642,622,0.5
642,623,0.5
642,624,0
642,625,0
642,627,0
642,628,0
642,651,0.5
642,660,0
642,673,-0.5
642,679,-0.5
642,686,1
642,699,1
642,720,1
642,722,0
642,723,0.5
642,725,0.5
642,726,-0.5
642,728,0.5
642,729,0
642,731,1
642,732,0.5
642,734,0
642,739,1
642,742,1
642,746,0
642,748,1
642,755,0
642,756,1
642,759,0
642,765,0
642,768,0.5
642,769,1
642,771,0
642,775,0.5
642,779,0
642,780,1
642,783,0.5
642,790,0.5
642,794,0.5
642,795,0.5
642,796,0.5
642,801,0
642,812,0.5
642,815,0.5
642,826,1
642,827,-1
642,832,0
642,843,0
642,845,1
642,862,0.5
642,864,0
642,871,0
642,921,1
642,926,1
642,928,1
642,931,0.5
642,932,1
642,934,-0.5
642,940,-0.5
642,942,0.5
642,944,1
642,946,-0.5
642,949,-1
642,951,0
642,955,0
642,959,1
642,966,1
642,969,-0.5
642,974,0
642,975,-0.5
642,993,0.5
642,996,-0.5
642,998,0
642,1000,0
642,1011,0
642,1014,1
642,1023,0
642,1028,0.5
642,1029,0
642,1030,0.5
642,1032,0.5
642,1033,0
642,1036,0.5
642,1037,-0.5
642,1039,1
642,1047,0
642,1049,0
642,1053,0
642,1054,0
642,1055,0.5
642,1058,0
642,1063,0
642,1066,0
642,1076,-0.5
642,1078,1
642,1079,1
642,1091,0.5
642,1095,-0.5
642,1126,-1
642,1133,0
642,1136,0.5
642,1140,0.5
642,1146,-1
642,1152,1
642,1178,0
642,1179,0
642,1181,-0.5
642,1182,-0.5
642,1185,0.5
642,1209,0
642,1219,0.5
642,1224,0.5
642,1239,0.5
642,1285,0.5
642,1287,-0.5
642,1311,0
642,1336,-0.5
642,1413,0
642,1415,0.5
642,1425,-0.5
642,1469,0.5
642,1473,0.5
642,1480,-1
642,1503,-0.5
642,1509,-0.5
642,1531,0
643,1,1
643,2,0
643,4,0.5
643,5,0
643,7,0.5
643,11,0.5
643,12,1
643,23,1
643,24,0.5
643,28,0.5
643,29,-0.5
643,32,0.5
643,33,0
643,39,0.5
643,42,0.5
643,47,0.5
643,49,0
643,50,0.5
643,53,0.5
643,55,0.5
643,56,1
643,58,0.5
643,65,0.5
643,66,0
643,67,0.5
643,68,0
643,69,0
643,70,0
643,72,0.5
643,77,0
643,79,0.5
643,82,0
643,87,1
643,88,-0.5
643,89,0
643,92,0.5
643,94,0.5
643,96,1
643,98,0
643,99,0.5
643,100,1
643,111,0.5
643,114,0.5
643,117,0
643,118,-0.5
643,121,0.5
643,127,1
643,128,0
643,129,1
643,132,1
643,143,0.5
643,144,0.5
643,147,0
643,150,1
643,152,0.5
643,153,0.5
643,154,0.5
643,155,-0.5
643,156,1
643,159,0
643,161,0
643,162,0
643,163,0.5
643,168,1
643,169,0.5
643,172,1
643,173,0.5
643,174,0.5
643,176,1
643,177,0.5
643,179,0.5
643,181,0
643,183,1
643,185,1
643,186,0.5
643,187,0.5
643,189,0.5
643,194,0.5
643,195,1
643,197,0.5
643,200,0
643,202,0
643,203,0.5
643,204,0
643,205,1
643,208,1
643,209,1
643,210,0.5
643,211,0.5
643,215,0
643,216,0.5
643,218,0
643,219,1
643,223,0.5
643,226,-0.5
643,228,0.5
643,229,0
643,231,-0.5
643,233,0.5
643,234,0.5
643,235,0.5
643,238,0
643,240,1
643,246,1
643,249,0
643,255,0.5
643,262,0
643,268,0.5
643,273,0
643,276,1
643,282,0
643,288,0.5
643,325,-0.5
643,356,0.5
643,357,1
643,367,0.5
643,385,0
643,393,0.5
643,399,0
643,403,0
643,404,0.5
643,405,0
643,408,0.5
643,410,0.5
643,418,0.5
643,419,0.5
643,420,0.5
643,423,0.5
643,428,0.5
643,430,1
643,432,1
643,435,1
643,436,0.5
643,443,0.5
643,447,0.5
643,448,0
643,451,-0.5
643,468,0.5
643,470,0.5
643,474,1
643,481,0.5
643,482,0.5
643,483,0.5
643,484,1
643,492,0.5
643,496,0.5
643,501,0.5
643,504,0.5
643,505,0.5
643,508,0.5
643,509,0
643,514,0
643,515,0.5
643,516,0.5
643,519,0.5
643,521,0.5
643,527,0
643,546,0
643,550,0
643,566,0
643,568,0.5
643,571,0
643,572,0
643,597,-0.5
643,603,1
643,629,0
643,630,0
643,631,0
643,639,0.5
643,655,0.5
643,656,0.5
643,659,1
643,663,0.5
643,665,0
643,671,0.5
643,673,0.5
643,674,0
643,679,0
643,685,0
643,712,0
643,715,1
643,716,0
643,721,-0.5
643,732,0
643,739,0
643,780,0.5
643,790,0.5
643,794,0
643,820,0
643,824,0
643,845,0
643,928,0.5
643,956,0.5
643,959,0
643,969,0.5
643,1012,0.5
643,1016,0
643,1028,0
643,1065,0.5
643,1074,-0.5
643,1098,0.5
643,1101,0
643,1139,0
643,1149,0
643,1215,0
643,1221,0
644,50,0.5
644,100,0.5
644,117,0.5
644,121,1
644,125,0.5
644,127,0.5
644,181,0.5
644,237,0.5
644,243,0.5
644,250,0.5
644,255,0.5
644,257,1
644,258,0.5
644,259,0.5
644,261,0.5
644,276,0.5
644,289,-1
644,291,0.5
644,293,0.5
644,294,0.5
644,298,0.5
644,300,1
644,307,0.5
644,308,0.5
644,322,1
644,323,0.5
644,326,1
644,328,0.5
644,330,0.5
644,333,0
644,457,0.5
644,546,0.5
644,597,0.5
644,748,0.5
644,823,0.5
644,871,0.5
644,873,0.5
644,977,0.5
644,988,0.5
644,1025,0.5
644,1610,0
644,1620,0.5
645,4,0.5
645,11,0.5
645,22,0.5
645,23,1
645,28,0.5
645,30,0.5
645,32,1
645,39,0
645,46,1
645,47,0.5
645,48,0.5
645,50,0.5
645,55,0
645,56,0
645,59,1
645,60,1
645,61,1
645,64,0
645,65,0.5
645,69,0.5
645,70,0.5
645,72,0
645,73,0
645,81,0.5
645,87,0.5
645,89,0.5
645,91,0
645,92,0
645,96,0
645,98,0.5
645,134,1
645,135,1
645,168,0.5
645,172,0.5
645,173,0.5
645,174,0.5
645,175,1
645,177,0.5
645,179,1
645,180,0.5
645,181,0.5
645,182,1
645,183,0.5
645,184,0
645,185,1
645,186,0.5
645,188,0.5
645,191,1
645,194,0.5
645,195,0.5
645,197,1
645,198,0
645,200,1
645,202,0
645,203,0.5
645,208,1
645,209,1
645,211,0.5
645,212,0.5
645,214,0.5
645,216,0.5
645,228,0
645,239,0
645,243,-1
645,258,0
645,268,0.5
645,286,0.5
645,288,0
645,301,-0.5
645,318,1
645,319,0
645,340,0.5
645,357,1
645,367,0
645,403,0
645,427,1
645,428,0.5
645,430,1
645,433,0.5
645,434,0.5
645,435,0.5
645,447,0
645,469,1
645,474,1
645,482,0.5
645,483,1
645,488,0.5
645,496,0
645,506,1
645,512,1
645,513,1
645,514,1
645,518,1
645,521,0.5
645,523,1
645,558,0.5
645,616,0
645,627,-0.5
645,640,0.5
645,641,1
645,650,1
645,653,1
645,654,1
645,656,0.5
645,658,0.5
645,660,0
645,664,0.5
645,673,0
645,674,0
645,675,0.5
645,708,0
645,709,0
645,746,0.5
645,748,-1
645,772,0
645,955,0.5
645,956,0.5
645,959,0.5
645,960,0.5
645,963,0.5
645,1018,0
645,1159,0.5
646,258,0
646,259,0
646,272,0.5
646,286,0
646,288,0
646,294,-0.5
646,300,0
646,304,0
646,307,0
646,310,0
646,313,1
646,315,0.5
646,319,0
646,323,0
646,328,0
646,332,0
646,346,-0.5
646,347,-0.5
646,349,-0.5
646,352,-1
646,354,0
646,678,0
646,682,0
646,683,0
646,690,0
646,748,0
646,750,0
646,751,-0.5
646,877,0
646,880,0
646,892,-0.5
646,893,0
646,895,0
646,908,0
646,1022,0.5
646,1176,0.5
646,1237,0
646,1313,0
647,15,0.5
647,22,1
647,29,0.5
647,70,0
647,71,0.5
647,72,0.5
647,73,1
647,77,0.5
647,79,0.5
647,82,0.5
647,88,0.5
647,117,0
647,121,0.5
647,134,0.5
647,136,1
647,147,0.5
647,173,1
647,174,0.5
647,177,1
647,196,0.5
647,197,1
647,202,0.5
647,203,0
647,213,0
647,222,0.5
647,231,0.5
647,237,0
647,250,0
647,255,0.5
647,257,-0.5
647,291,0
647,294,0
647,298,0
647,300,0.5
647,326,0
647,328,0
647,357,1
647,402,0.5
647,403,0.5
647,405,0.5
647,427,0.5
647,490,0.5
647,496,0.5
647,554,0.5
647,568,0.5
647,588,0.5
647,604,0.5
647,631,0.5
647,705,0.5
647,742,0.5
647,748,0.5
647,831,0
647,993,0.5
647,1014,0
647,1016,0.5
647,1047,0.5
647,1063,0
647,1263,0
648,1,1
648,2,0.5
648,4,-1
648,5,0.5
648,7,0
648,9,-1
648,13,0
648,14,-0.5
648,15,-1
648,17,-0.5
648,21,0
648,22,0.5
648,23,0
648,24,0
648,25,-0.5
648,28,1
648,29,-0.5
648,33,-1
648,38,1
648,39,0
648,40,0.5
648,47,-0.5
648,49,-0.5
648,50,1
648,56,-1
648,62,1
648,63,0.5
648,66,1
648,67,0.5
648,68,-1
648,69,-1
648,70,-0.5
648,71,0
648,72,0.5
648,79,1
648,82,1
648,83,0.5
648,88,0.5
648,89,0.5
648,90,0
648,94,1
648,95,0
648,96,1
648,98,0.5
648,103,-1
648,104,-1
648,105,0
648,107,0.5
648,109,1
648,110,0
648,111,1
648,112,-0.5
648,117,-0.5
648,118,0.5
648,121,1
648,122,-1
648,123,0.5
648,125,-0.5
648,127,0
648,133,0.5
648,143,0.5
648,144,0.5
648,145,0.5
648,151,-0.5
648,152,1
648,153,0.5
648,154,1
648,161,0
648,164,0.5
648,167,0.5
648,168,1
648,169,1
648,172,1
648,173,1
648,174,1
648,175,0
648,176,0.5
648,177,1
648,178,0.5
648,179,0.5
648,180,-1
648,181,1
648,183,1
648,184,1
648,185,1
648,186,1
648,187,0
648,188,1
648,191,1
648,193,0.5
648,194,1
648,195,1
648,197,0
648,199,0.5
648,200,-0.5
648,202,1
648,203,-1
648,204,1
648,205,0
648,208,1
648,210,0.5
648,211,0.5
648,215,-0.5
648,216,0.5
648,217,-0.5
648,218,0
648,219,0.5
648,220,0
648,222,1
648,225,-1
648,226,0.5
648,227,0
648,228,1
648,229,0.5
648,230,1
648,231,-0.5
648,234,1
648,235,0.5
648,238,0
648,240,-0.5
648,249,0
648,250,0.5
648,252,0.5
648,254,0
648,265,0.5
648,275,1
648,281,0
648,286,-1
648,288,0.5
648,290,0
648,291,0
648,294,0
648,295,0.5
648,298,-0.5
648,304,1
648,318,0
648,323,1
648,357,-0.5
648,364,1
648,367,0
648,368,-0.5
648,373,0
648,377,0
648,379,-1
648,384,0.5
648,385,1
648,386,0.5
648,391,0
648,393,0.5
648,399,0.5
648,403,0.5
648,405,0.5
648,406,0
648,407,0.5
648,410,-0.5
648,411,-0.5
648,412,-1
648,413,-0.5
648,414,-1
648,423,0.5
648,428,-0.5
648,429,0.5
648,430,1
648,431,1
648,432,1
648,434,1
648,435,1
648,436,1
648,441,0
648,443,-0.5
648,444,0
648,447,1
648,448,0
648,449,0
648,452,0
648,454,0
648,455,0
648,456,-0.5
648,458,-0.5
648,471,0.5
648,472,0
648,473,0
648,474,0.5
648,475,-1
648,477,0
648,479,0.5
648,483,1
648,484,1
648,496,0.5
648,497,0.5
648,498,0
648,500,1
648,502,1
648,505,0.5
648,507,-1
648,510,1
648,514,-0.5
648,519,0.5
648,520,0.5
648,523,0
648,526,0
648,527,0.5
648,546,0.5
648,550,0.5
648,554,0.5
648,559,-0.5
648,561,-0.5
648,563,1
648,564,-1
648,565,0
648,566,0.5
648,568,1
648,569,0
648,575,0
648,576,0.5
648,578,0.5
648,585,0
648,586,0
648,596,0
648,603,1
648,615,0.5
648,619,0
648,629,0.5
648,633,0
648,635,-0.5
648,636,0.5
648,637,-0.5
648,662,0
648,663,-1
648,665,-0.5
648,671,0
648,674,0
648,675,-0.5
648,676,-0.5
648,678,0
648,679,0
648,684,0.5
648,685,1
648,687,-1
648,692,0.5
648,713,-0.5
648,717,0.5
648,722,0
648,726,0
648,728,-0.5
648,740,0.5
648,742,1
648,743,-1
648,746,0.5
648,748,0
648,756,-0.5
648,758,-0.5
648,763,-0.5
648,769,-1
648,780,-1
648,781,0.5
648,797,0
648,809,0
648,810,0.5
648,816,-1
648,820,-0.5
648,825,0.5
648,826,0
648,827,0
648,831,-1
648,840,-1
648,862,-1
648,864,0
648,878,0
648,904,-0.5
648,924,-1
648,926,0
648,928,0.5
648,929,0.5
648,930,0
648,931,-0.5
648,997,-1
648,1003,0.5
648,1028,-0.5
648,1029,-0.5
648,1030,-0.5
648,1033,-0.5
648,1041,0
648,1047,-0.5
648,1050,0.5
648,1060,-0.5
648,1072,-0.5
648,1092,-1
648,1110,0
648,1176,-1
648,1228,0
648,1244,0
648,1258,-0.5
648,1271,0.5
648,1337,0
648,1376,-0.5
648,1626,-1
649,1,1
649,15,0.5
649,24,0.5
649,50,0.5
649,117,1
649,121,-0.5
649,127,1
649,147,0.5
649,181,0.5
649,250,0
649,252,0.5
649,254,0.5
649,257,1
649,275,-0.5
649,282,0.5
649,291,1
649,298,0.5
649,323,0
649,471,1
649,678,0
649,815,0
649,1016,0.5
649,1244,0
649,1283,-0.5
650,1,0
650,2,0
650,4,0
650,7,0.5
650,15,0
650,21,-0.5
650,22,0
650,23,0
650,25,0
650,27,0
650,29,-0.5
650,38,0
650,50,1
650,54,-0.5
650,55,0.5
650,56,0
650,62,0
650,63,-0.5
650,66,0
650,68,0
650,69,-0.5
650,71,0
650,72,-0.5
650,73,0
650,77,0
650,79,0
650,80,-0.5
650,82,0
650,88,0
650,89,0.5
650,91,0.5
650,95,0
650,96,0.5
650,97,0
650,98,0.5
650,99,0.5
650,100,0.5
650,109,0
650,117,0.5
650,118,0.5
650,121,0
650,127,-0.5
650,131,0
650,132,0.5
650,133,0.5
650,134,1
650,135,0.5
650,136,0.5
650,137,0
650,140,-0.5
650,141,0.5
650,143,1
650,144,0
650,145,0
650,151,0
650,152,0
650,153,0.5
650,154,0
650,155,-0.5
650,157,0
650,158,-0.5
650,159,0
650,160,0
650,161,0
650,162,0
650,163,0
650,164,0.5
650,168,0.5
650,172,0.5
650,173,1
650,174,0.5
650,175,0.5
650,176,0.5
650,177,-0.5
650,179,-0.5
650,180,0
650,181,0.5
650,182,0
650,183,0.5
650,185,0
650,186,0.5
650,187,-0.5
650,188,0
650,191,0.5
650,193,0
650,194,0.5
650,195,0.5
650,196,0.5
650,197,0.5
650,198,0.5
650,199,0.5
650,200,0.5
650,202,0
650,203,0
650,204,0.5
650,205,0.5
650,206,0.5
650,208,1
650,209,0
650,210,0
650,211,0.5
650,212,0
650,214,0
650,215,-0.5
650,216,0.5
650,217,0
650,218,0
650,219,0
650,222,0.5
650,223,0
650,226,0
650,227,-0.5
650,228,0.5
650,229,-0.5
650,230,0.5
650,231,-0.5
650,232,0
650,233,-0.5
650,234,0.5
650,235,0
650,238,0.5
650,239,0
650,243,-0.5
650,257,0
650,258,0
650,265,0.5
650,269,0.5
650,270,0.5
650,271,0
650,272,0.5
650,281,-0.5
650,286,0
650,288,0
650,290,-0.5
650,294,0
650,301,-0.5
650,309,0
650,313,0.5
650,315,0
650,316,0
650,323,0
650,355,-0.5
650,357,0.5
650,363,-0.5
650,367,-0.5
650,371,-0.5
650,373,-1
650,378,0
650,380,-0.5
650,385,0.5
650,389,0
650,391,-0.5
650,393,0
650,399,0
650,402,0
650,403,0
650,404,0
650,416,0
650,417,0
650,419,0.5
650,420,0
650,423,0
650,427,0.5
650,429,0.5
650,430,0.5
650,431,0
650,432,0.5
650,434,0.5
650,435,0.5
650,443,1
650,444,-0.5
650,445,0.5
650,447,0
650,449,0
650,450,-1
650,451,-0.5
650,452,-0.5
650,472,0
650,474,0.5
650,476,-0.5
650,478,0.5
650,479,1
650,480,1
650,482,0
650,483,1
650,484,1
650,485,0
650,489,0
650,491,0
650,493,0.5
650,494,0
650,495,0
650,496,0.5
650,498,0.5
650,499,0
650,501,0
650,502,0
650,504,0
650,506,0
650,507,0.5
650,509,0
650,510,0
650,511,1
650,514,0
650,515,0.5
650,517,0
650,519,0.5
650,520,0.5
650,521,0
650,523,0
650,525,0
650,526,0.5
650,527,0
650,528,0
650,530,0.5
650,546,-1
650,550,0
650,551,0
650,552,0.5
650,554,-0.5
650,559,0
650,561,0
650,563,0
650,565,0
650,566,0
650,568,0
650,571,0
650,576,-1
650,578,0
650,579,0
650,581,-0.5
650,585,-1
650,588,0
650,597,0
650,601,0
650,602,0.5
650,603,0.5
650,604,0
650,608,0.5
650,612,0.5
650,614,0
650,620,-0.5
650,622,0
650,625,0
650,627,-0.5
650,628,0
650,629,0
650,630,1
650,631,0
650,633,0.5
650,635,0
650,636,0
650,637,0
650,639,0
650,642,0
650,644,0
650,648,0
650,650,-0.5
650,654,0
650,657,0.5
650,658,0
650,659,0
650,661,0
650,662,0
650,663,0.5
650,665,-0.5
650,670,0
650,671,0
650,673,0
650,674,0.5
650,679,0
650,692,0
650,705,0.5
650,708,0
650,715,0
650,719,0
650,732,0
650,735,0
650,737,-0.5
650,739,-0.5
650,742,0
650,747,0
650,751,-0.5
650,755,0
650,780,-0.5
650,809,0
650,823,0
650,843,-0.5
650,849,-0.5
650,898,0
650,926,0
650,928,-0.5
650,968,0.5
650,969,0
650,1031,0
650,1035,-0.5
650,1039,0
650,1050,0
650,1060,0
650,1065,0.5
650,1110,0.5
650,1118,0
650,1119,0
650,1126,0.5
650,1135,-0.5
650,1149,0.5
650,1215,0
650,1247,-1
650,1419,0
650,1474,0
650,1627,0
651,116,-0.5
651,127,0.5
651,242,1
651,268,-0.5
651,269,1
651,276,0.5
651,285,0.5
651,286,0.5
651,292,-0.5
651,294,-1
651,301,0
651,302,1
651,306,1
651,309,-1
651,322,0
651,327,0.5
651,332,0
651,515,1
651,683,0
651,690,0
651,995,-1
652,96,0.5
652,125,-0.5
652,245,0.5
652,257,-0.5
652,259,-0.5
652,275,0.5
652,282,0.5
652,286,0
652,288,-0.5
652,294,-0.5
652,300,0.5
652,301,-1
652,307,0.5
652,323,0
652,328,0.5
652,333,0.5
652,395,0
652,538,0.5
652,699,1
652,748,0
652,879,0
652,984,-0.5
653,1,0.5
653,2,-1
653,4,0
653,7,-0.5
653,11,-0.5
653,15,0
653,22,1
653,28,0.5
653,38,0
653,42,-0.5
653,50,1
653,53,-0.5
653,54,0
653,55,0
653,56,1
653,62,0
653,63,-0.5
653,64,0.5
653,69,0.5
653,70,-0.5
653,76,0
653,77,0
653,79,0.5
653,81,-1
653,82,0.5
653,83,1
653,87,0.5
653,88,0
653,89,1
653,94,-0.5
653,96,0.5
653,97,0
653,98,-0.5
653,100,0.5
653,101,0
653,105,0
653,111,-0.5
653,117,0.5
653,118,0
653,121,0.5
653,125,-0.5
653,127,1
653,128,0
653,132,0
653,135,1
653,136,-1
653,139,-0.5
653,142,-0.5
653,143,0
653,144,0
653,145,-0.5
653,151,0
653,152,-0.5
653,153,-0.5
653,154,0
653,156,0.5
653,157,1
653,160,0
653,161,0.5
653,163,0.5
653,164,0
653,167,-0.5
653,168,0
653,172,0
653,174,1
653,175,-0.5
653,176,0
653,177,0
653,179,0.5
653,180,1
653,181,0.5
653,182,0
653,183,0
653,185,-0.5
653,186,1
653,187,0.5
653,188,1
653,191,1
653,193,0.5
653,194,0
653,195,1
653,196,-0.5
653,197,0
653,198,0.5
653,199,0.5
653,200,0.5
653,202,0
653,204,0.5
653,205,-1
653,208,0
653,210,0.5
653,211,-1
653,213,-0.5
653,214,0
653,215,-0.5
653,216,0
653,219,-1
653,222,0
653,223,0
653,225,-1
653,226,0
653,227,0
653,228,0.5
653,229,0
653,230,0
653,232,-0.5
653,233,0
653,234,0
